Brescia,B157
Casalbeltrame,B864
Casalbordino,B865
Casalbore,B866
Casalborgone,B867
Casalbuono,B868
Casalbuttano ed Uniti,B869
Casal Cermelli,B870
Casalciprano,B871
Casal di Principe,B872
Casalduni,B873
Casale Litta,B875
Casale Corte Cerro,B876
Casale di Scodosia,B877
Casale Marittimo,B878
Casale sul Sile,B879
Casalecchio di Reno,B880
Casale Cremasco-Vidolasco,B881
Casaleggio Boiro,B882
Casaleggio Novara,B883
Casale Monferrato,B885
Casaleone,B886
Casaletto Lodigiano,B887
Casaletto Spartano,B888
Casaletto Ceredano,B889
Casaletto di Sopra,B890
Casaletto Vaprio,B891
Casalfiumanese,B892
Casalgrande,B893
Casalgrasso,B894
Casal Velino,B895
Casalincontrada,B896
Casalino,B897
Casalmaggiore,B898
Casalmaiocco,B899
Casalmorano,B900
Casalmoro,B901
Casalnoceto,B902
Villapiana,B903
Casalnuovo Monterotaro,B904
Casalnuovo di Napoli,B905
San Paolo Albanese,B906
Casaloldo,B907
Casalpusterlengo,B910
Casalromano,B911
Casalserugo,B912
Pozzaglio ed Uniti,B914
Trinitapoli,B915
Casaluce,B916
Casalvecchio di Puglia,B917
Casalvecchio Siculo,B918
Casalvieri,B919
Casalvolone,B920
Casalzuigno,B921
Casamarciano,B922
Casamassima,B923
Casamicciola Terme,B924
Casandrino,B925
Casanova Lerrone,B927
Casanova Elvo,B928
Casanova Lonati,B929
Casape,B932
Casapinta,B933
Casaprota,B934
Casapulla,B935
Casarano,B936
Casargo,B937
Casarile,B938
Casarza Ligure,B939
Casarsa della Delizia,B940
Casasco,B941
Casatenovo,B943
Casatisma,B945
Casavatore,B946
Casazza,B947
Cascia,B948
Casciago,B949
Cascina,B950
San Giacomo Vercellese,B952
Cascinette d'Ivrea,B953
Casei Gerola,B954
Caselette,B955
Casella,B956
Caselle Lurani,B958
Caselle in Pittari,B959
Caselle Torinese,B960
Caselle Landi,B961
Scandicci,B962
Caserta,B963
Casier,B965
Casignana,B966
Casina,B967
Castelsilano,B968
Castel di Casio,B969
Casirate d'Adda,B971
Caslino d'Erba,B974
Casnate con Bernate,B977
Casnigo,B978
Casola in Lunigiana,B979
Casola di Napoli,B980
Casola Valsenio,B982
Casole d'Elsa,B984
Casoli,B985
Casorate Sempione,B987
Casorate Primo,B988
Casorezzo,B989
Casoria,B990
Casorzo Monferrato,B991
Caspoggio,B993
Cassacco,B994
Cassago Brianza,B996
Cassano Irpino,B997
Cassano delle Murge,B998
Cassano Valcuvia,B999
Cassano all'Ionio,C002
Cassano d'Adda,C003
Cassano Magnago,C004
Cassaro,C006
Cassiglio,C007
Pero,C013
Cassina de' Pecchi,C014
Cassina Rizzardi,C020
Cassinasco,C022
Cassina Valsassina,C024
Cassine,C027
Cassinelle,C030
Cassinetta di Lugagnano,C033
Cassino,C034
Cassola,C037
Cassolnovo,C038
Castel Castagna,C040
Castagnaro,C041
Castagneto Carducci,C044
Castagneto Po,C045
Castagnito,C046
Castagnole Monferrato,C047
Castagnole Piemonte,C048
Castagnole delle Lanze,C049
Castana,C050
Castell'Umberto,C051
Castano Primo,C052
Casteggio,C053
Castegnato,C055
Castegnero,C056
Castelbaldo,C057
Castel Baronia,C058
Castelbelforte,C059
Castelbellino,C060
Castelbello-Ciardes,C062
Castelbianco,C063
Castel Boglione,C064
Castel Bolognese,C065
Castelbottaccio,C066
Castelbuono,C067
Castelcivita,C069
Servigliano,C070
Castelcovati,C072
Castelcucco,C073
Casteldaccia,C074
Castel d'Aiano,C075
Castel d'Ario,C076
Castel d'Azzano,C078
Castelli Calepio,C079
Casteldelci,C080
Casteldelfino,C081
Castel del Giudice,C082
Castel del Monte,C083
Castel del Piano,C085
Castel del Rio,C086
Casteldidone,C089
Castel di Ieri,C090
Castel di Iudica,C091
Castel di Lama,C093
Castel di Lucio,C094
Castel di Sangro,C096
Castel di Sasso,C097
Castel di Tora,C098
Castelfidardo,C100
Castelfiorentino,C101
Castel Focognano,C102
Castelforte,C104
Castelfranci,C105
Castelfranco in Miscano,C106
Castelfranco Emilia,C107
Castrolibero,C108
Castel Vittorio,C110
Castelfranco Veneto,C111
Castelfranco di Sotto,C113
Castel Frentano,C114
Castel Gabbiano,C115
Castel Gandolfo,C116
Castel Giorgio,C117
Castel Goffredo,C118
Castelgomberto,C119
Castelgrande,C120
Castel Guelfo di Bologna,C121
Castelguglielmo,C122
Castelguidone,C123
Castellabate,C125
Castellafiume,C126
Castell'Alfero,C127
Castellalto,C128
Castellammare di Stabia,C129
Castellammare del Golfo,C130
Castellamonte,C133
Castellana Grotte,C134
Castellana Sicula,C135
Castellaneta,C136
Castellania Coppi,C137
Castellanza,C139
Castellarano,C141
Castellar Guidobono,C142
Castellaro,C143
Castell'Arquato,C145
Castell'Azzara,C147
Castellazzo Bormida,C148
Castellazzo Novarese,C149
Castelleone di Suasa,C152
Castelleone,C153
Castellero,C154
Castelletto Cervo,C155
Castelletto d'Erro,C156
Castelletto di Branduzzo,C157
Castelletto d'Orba,C158
Castelletto Merli,C160
Castelletto Molina,C161
Castelletto Monferrato,C162
Castelletto Stura,C165
Castelletto sopra Ticino,C166
Castelletto Uzzone,C167
Castelli,C169
Castellina in Chianti,C172
Castellinaldo d'Alba,C173
Castellina Marittima,C174
Castellino del Biferno,C175
Castellino Tanaro,C176
Castelliri,C177
Castello del Matese,C178
Castelveccana,C181
Castel Condino,C183
Castello d'Agogna,C184
Castello d'Argile,C185
Castello dell'Acqua,C186
Castello di Brianza,C187
Castello di Cisterna,C188
Castello-Molina di Fiemme,C189
Castello di Godego,C190
Castello Tesino,C194
Castellucchio,C195
Castelmauro,C197
Castelluccio dei Sauri,C198
Castelluccio Inferiore,C199
Castelverrino,C200
Castelluccio Superiore,C201
Castelluccio Valmaggiore,C202
Castel Madama,C203
Castel Maggiore,C204
Castelmagno,C205
Castelmarte,C206
Castelmassa,C207
Castel Mella,C208
Castelmezzano,C209
Castelmola,C210
Castel Morrone,C211
Castelnovetto,C213
Castelnuovo di Ceva,C214
Castelnovo Bariano,C215
Castelnuovo,C216
Castelnovo del Friuli,C217
Castelnovo di Sotto,C218
Castelnovo ne' Monti,C219
Castelnuovo Bozzente,C220
Castelnuovo della Daunia,C222
Castelnuovo Parano,C223
Castelnuovo di Farfa,C224
Castelnuovo del Garda,C225
Castelnuovo Belbo,C226
Castelnuovo Berardenga,C227
Castelnuovo Bocca d'Adda,C228
Castelnuovo Bormida,C229
Castelnuovo Calcea,C230
Castelnuovo Cilento,C231
Castelnuovo Don Bosco,C232
Castelnuovo di Conza,C235
Castelnuovo di Garfagnana,C236
Castelnuovo di Porto,C237
Castelnuovo Magra,C240
Castelnuovo Nigra,C241
Castelnuovo Rangone,C242
Castelnuovo Scrivia,C243
Castelnuovo di Val di Cecina,C244
Castelpagano,C245
Castelpetroso,C246
Castelpizzuto,C247
Castelplanio,C248
Castelpoto,C250
Castelraimondo,C251
Castel Ritaldi,C252
Castel Rocchero,C253
Castelrotto,C254
Castel Rozzone,C255
Castel San Giorgio,C259
Castel San Giovanni,C261
Castel San Lorenzo,C262
Castel San Niccol�,C263
Castel San Pietro Terme,C265
Castel San Pietro Romano,C266
Castelsantangelo sul Nera,C267
Castel Sant'Angelo,C268
Castel Sant'Elia,C269
Castel San Vincenzo,C270
Castelsaraceno,C271
Castelsardo,C272
Castelseprio,C273
Castelspina,C274
Casteltermini,C275
Castelvecchio di Rocca Barbena,C276
Castelvecchio Calvisio,C278
Castelvecchio Subequo,C279
Castelvenere,C280
Verr�s,C282
Castelvetere sul Calore,C283
Castelvetere in Val Fortore,C284
Caulonia,C285
Castelvetrano,C286
Castelvetro di Modena,C287
Castelvetro Piacentino,C288
Castel Viscardo,C289
Castelvisconti,C290
Castel Volturno,C291
Castenaso,C292
Castenedolo,C293
Ch�tillon,C294
Castiglione dei Pepoli,C296
Castiglione di Sicilia,C297
Castiglione Messer Marino,C298
Castiglione Olona,C300
Castiglione Cosentino,C301
Castiglione Chiavarese,C302
Castiglione di Garfagnana,C303
Castiglione d'Adda,C304
Castiglione del Genovesi,C306
Castiglione Torinese,C307
Castiglione a Casauria,C308
Castiglione del Lago,C309
Castiglione della Pescaia,C310
Colledara,C311
Castiglione delle Stiviere,C312
Castiglione d'Orcia,C313
Castiglione Falletto,C314
Castiglione in Teverina,C315
Castiglione Messer Raimondo,C316
Castiglione Tinella,C317
Castiglion Fibocchi,C318
Castiglion Fiorentino,C319
Castignano,C321
Castilenti,C322
Castino,C323
Castione della Presolana,C324
Castione Andevenno,C325
Castions di Strada,C327
Castiraga Vidardo,C329
Casto,C330
Castorano,C331
Castrezzato,C332
Castri di Lecce,C334
Castrignano de' Greci,C335
Castrignano del Capo,C336
Castro,C337
Castro dei Volsci,C338
Castrocaro Terme e Terra del Sole,C339
Castrocielo,C340
Castrofilippo,C341
Enna,C342
Castronno,C343
Castronovo di Sicilia,C344
Castronuovo di Sant'Andrea,C345
Castropignano,C346
Castroreale,C347
Castroregio,C348
Castrovillari,C349
Catania,C351
Catanzaro,C352
Catenanuova,C353
Catignano,C354
Cattolica Eraclea,C356
Cattolica,C357
Cautano,C359
Cava Manara,C360
Cava de' Tirreni,C361
Cavagli�,C363
Cavaglietto,C364
Cavaglio d'Agogna,C365
Cavagnolo,C369
Cavaion Veronese,C370
Cavalese,C372
Cavallerleone,C375
Cavallermaggiore,C376
Cavallino,C377
Cavallirio,C378
Cavareno,C380
Cavargna,C381
Cavaria con Premezzo,C382
Cavarzere,C383
Cavaso del Tomba,C384
Cavasso Nuovo,C385
Cavatore,C387
Jesolo,C388
Cavazzo Carnico,C389
Cave,C390
Cavedago,C392
Cavedine,C393
Cavenago d'Adda,C394
Cavenago di Brianza,C395
Cavernago,C396
Cavezzo,C398
Cavizzana,C400
Cavour,C404
Cavriago,C405
Cavriana,C406
Cavriglia,C407
Cazzago San Martino,C408
Cazzago Brabbia,C409
Cazzano Sant'Andrea,C410
Cazzano di Tramigna,C412
Ceccano,C413
Cecima,C414
Cecina,C415
Cedegolo,C417
Cedrasco,C418
Cefal� Diana,C420
Cefal�,C421
Ceggia,C422
Ceglie Messapica,C424
Celano,C426
Celenza sul Trigno,C428
Celenza Valfortore,C429
Celico,C430
Cella Monte,C432
Cella Dati,C435
Cellamare,C436
Cellara,C437
Cellarengo,C438
Cellatica,C439
Celle Enomondo,C440
Celle di Macra,C441
Celle di San Vito,C442
Celle Ligure,C443
Celle di Bulgheria,C444
Celleno,C446
Cellere,C447
Cellino San Marco,C448
Cellino Attanasio,C449
Cenadi,C453
Cenate Sopra,C456
Cenate Sotto,C457
Cencenighe Agordino,C458
Cene,C459
Ceneselli,C461
Cengio,C463
Centallo,C466
Cento,C469
Centola,C470
Centuripe,C471
Centrache,C472
Cepagatti,C474
Ceppaloni,C476
Ceppo Morelli,C478
Ceprano,C479
Cerami,C480
Ceranesi,C481
Cerano d'Intelvi,C482
Cerano,C483
Ceranova,C484
Ceraso,C485
Cercemaggiore,C486
Cercenasco,C487
Cercepiccola,C488
Cerchiara di Calabria,C489
Cerchio,C492
Cercino,C493
Cercivento,C494
Cercola,C495
Cerda,C496
Ceres,C497
Cerea,C498
Ceregnano,C500
Cerenzia,C501
Ceresara,C502
Cereseto,C503
Ceresole Alba,C504
Ceresole Reale,C505
Cerete,C506
Cerreto Grue,C507
Ceretto Lomellina,C508
Cergnago,C509
Ceriale,C510
Ceriana,C511
Ceriano Laghetto,C512
Cerignale,C513
Cerignola,C514
Cerisano,C515
Cermenate,C516
Cermignano,C517
Cerreto Laziale,C518
Cernobbio,C520
Cernusco Lombardone,C521
Cernusco sul Naviglio,C523
Cerreto d'Esi,C524
Cerreto Sannita,C525
Cerreto di Spoleto,C527
Cerreto d'Asti,C528
Cerreto Guidi,C529
Cerretto Langhe,C530
Cerrina Monferrato,C531
Cerrione,C532
Cerro Tanaro,C533
Cerro al Volturno,C534
Cerro al Lambro,C536
Cerro Maggiore,C537
Cerro Veronese,C538
Cersosimo,C539
Certaldo,C540
Certosa di Pavia,C541
Cerva,C542
Cervara di Roma,C543
Cervarese Santa Croce,C544
Cervaro,C545
Cervasca,C547
Cervatto,C548
Cerveno,C549
Cervere,C550
Cervesina,C551
Cerveteri,C552
Cervia,C553
Cervicati,C554
Cervignano d'Adda,C555
Cervignano del Friuli,C556
Cervinara,C557
Cervino,C558
Cervo,C559
Cerzeto,C560
Cesa,C561
Cesana Brianza,C563
Cesana Torinese,C564
Cesano Boscone,C565
Cesano Maderno,C566
Cesara,C567
Cesar�,C568
Cesate,C569
Cesena,C573
Cesenatico,C574
Cesinali,C576
Cesiomaggiore,C577
Cesio,C578
Cessalto,C580
Cessaniti,C581
Cessapalombo,C582
Cessole,C583
Cetara,C584
Ceto,C585
Cetona,C587
Cetraro,C588
Ceva,C589
Cevo,C591
Challand-Saint-Anselme,C593
Challand-Saint-Victor,C594
Chambave,C595
Champdepraz,C596
Charvensod,C598
Cherasco,C599
Cheremule,C600
Chialamberto,C604
Chiampo,C605
Chianche,C606
Chianciano Terme,C608
Chianni,C609
Chianocco,C610
Chiaramonte Gulfi,C612
Chiaramonti,C613
Chiarano,C614
Chiaravalle,C615
Chiaravalle Centrale,C616
Chiari,C618
Chiaromonte,C619
Chiauci,C620
Chiavari,C621
Chiavenna,C623
Chiaverano,C624
Chienes,C625
Chieri,C627
Chiesa in Valmalenco,C628
Chiesanuova,C629
Chies d'Alpago,C630
Chiesina Uzzanese,C631
Chieti,C632
Chieuti,C633
Chieve,C634
Chignolo d'Isola,C635
Chignolo Po,C637
Chioggia,C638
Chiomonte,C639
Chions,C640
Chiopris-Viscone,C641
Chitignano,C648
Chiuduno,C649
Chiuppano,C650
Chiuro,C651
Chiusa,C652
Chiusa di Pesio,C653
Chiusa Sclafani,C654
Chiusa di San Michele,C655
Chiusaforte,C656
Chiusanico,C657
Chiusano d'Asti,C658
Chiusano di San Domenico,C659
Chiusavecchia,C660
Chiusdino,C661
Chiusi,C662
Chiusi della Verna,C663
Chivasso,C665
Cianciana,C668
Canossa,C669
Crocetta del Montello,C670
Cibiana di Cadore,C672
Cicagna,C673
Cicala,C674
Cicciano,C675
Cicerale,C676
Ciciliano,C677
Cicognolo,C678
Ciconio,C679
Cigliano,C680
Cigli�,C681
Cigognola,C684
Cigole,C685
Cilavegna,C686
Cimadolmo,C689
Cimbergo,C691
Cimin�,C695
Ciminna,C696
Cimitile,C697
Tavernole sul Mella,C698
Cimolais,C699
Cimone,C700
Cinaglio,C701
Cineto Romano,C702
Cingia de' Botti,C703
Cingoli,C704
Cinigiano,C705
Cinisello Balsamo,C707
Cinisi,C708
Cino,C709
Cinquefrondi,C710
Cintano,C711
Cinte Tesino,C712
Cinto Euganeo,C713
Cinto Caomaggiore,C714
Cinzano,C715
Ciorlano,C716
Santa Maria del Cedro,C717
Cipressa,C718
Circello,C719
Ciri�,C722
Cirigliano,C723
Cirimido,C724
Cir�,C725
Cir� Marina,C726
Cis,C727
Cisano Bergamasco,C728
Cisano sul Neva,C729
Ciserano,C730
Cislago,C732
Cisliano,C733
Cison di Valmarino,C735
Cissone,C738
Cisterna d'Asti,C739
Cisterna di Latina,C740
Cisternino,C741
Citerna,C742
Cittadella,C743
Citt� della Pieve,C744
Citt� di Castello,C745
Cittaducale,C746
Cittanova,C747
Cittareale,C749
Citt� Sant'Angelo,C750
Cittiglio,C751
Civate,C752
Civezza,C755
Civezzano,C756
Civiasco,C757
Cividale del Friuli,C758
Cividate al Piano,C759
Cividate Camuno,C760
Civita,C763
Civitacampomarano,C764
Civita Castellana,C765
Civita d'Antino,C766
Lanuvio,C767
Civitaluparella,C768
Civitanova del Sannio,C769
Civitanova Marche,C770
Civitaquana,C771
Duronia,C772
Civitavecchia,C773
Civitella in Val di Chiana,C774
Civitella Messer Raimondo,C776
Civitella di Romagna,C777
Civitella Alfedena,C778
Civitella Casanova,C779
Civitella d'Agliano,C780
Civitella del Tronto,C781
Civitella Paganico,C782
Civitella Roveto,C783
Civitella San Paolo,C784
Civo,C785
Claino con Osteno,C787
Ubiale Clanezzo,C789
Claut,C790
Clauzetto,C791
Clavesana,C792
Claviere,C793
Cles,C794
Cleto,C795
Clivio,C796
Clusone,C800
Coassolo Torinese,C801
Coazze,C803
Coazzolo,C804
Coccaglio,C806
Cocconato,C807
Cocquio-Trevisago,C810
Cocullo,C811
Codevigo,C812
Codevilla,C813
Codigoro,C814
Codogn�,C815
Codogno,C816
Codroipo,C817
Codrongianos,C818
Coggiola,C819
Cogliate,C820
Cogne,C821
Cogoleto,C823
Cogollo del Cengio,C824
Cogorno,C826
Colazza,C829
Colere,C835
Colfelice,C836
Coli,C838
Colico,C839
Collalto Sabino,C841
Collarmele,C844
Collazzone,C845
Colle Sannita,C846
Colle di Val d'Elsa,C847
Colle Umberto,C848
Collebeato,C850
Colle Brianza,C851
Collecchio,C852
Collecorvino,C853
Colle d'Anchise,C854
Colledimacine,C855
Colledimezzo,C856
Colle di Tora,C857
Colleferro,C858
Collegiove,C859
Collegno,C860
Collelongo,C862
Collepardo,C864
Collepasso,C865
Collepietro,C866
Colleretto Castelnuovo,C867
Colleretto Giacosa,C868
Collesalvetti,C869
Colle San Magno,C870
Collesano,C871
Colle Santa Lucia,C872
Colletorto,C875
Collevecchio,C876
Colli del Tronto,C877
Colli a Volturno,C878
Colliano,C879
Colli sul Velino,C880
Collinas,C882
Collio,C883
Collobiano,C884
Colloredo di Monte Albano,C885
Colmurano,C886
Colobraro,C888
Cologna Veneta,C890
Cologne,C893
Cologno al Serio,C894
Cologno Monzese,C895
Colognola ai Colli,C897
Colonna,C900
Colonnella,C901
Colonno,C902
Colorina,C903
Colorno,C904
Colosimi,C905
Colturano,C908
Colzate,C910
Comabbio,C911
Comacchio,C912
Comano,C914
Comazzo,C917
Comeglians,C918
Santo Stefano di Cadore,C919
Comelico Superiore,C920
Comerio,C922
Comezzano-Cizzago,C925
Comignago,C926
Comiso,C927
Comitini,C928
Comiziano,C929
Commessaggio,C930
Commezzadura,C931
Como,C933
Compiano,C934
Comunanza,C935
Valsolda,C936
Comun Nuovo,C937
Cona,C938
Conca della Campania,C939
Conca dei Marini,C940
Conca Casale,C941
Concamarise,C943
Concerviano,C946
Concesio,C948
Concordia Sagittaria,C950
Concordia sulla Secchia,C951
Concorezzo,C952
Condofuri,C954
Condove,C955
Condr�,C956
Conegliano,C957
Confienza,C958
Configni,C959
Conflenti,C960
Coniolo,C962
Conselice,C963
Conselve,C964
Contessa Entellina,C968
Contigliano,C969
Contrada,C971
Controguerra,C972
Controne,C973
Contursi Terme,C974
Conversano,C975
Conza della Campania,C976
Conzano,C977
Copertino,C978
Copiano,C979
Copparo,C980
Corana,C982
Corato,C983
Corbara,C984
Corbetta,C986
Corbola,C987
Corchiano,C988
Corciano,C990
Cordenons,C991
Cordignano,C992
Cordovado,C993
Coreglia Ligure,C995
Coreglia Antelminelli,C996
Coreno Ausonio,C998
Corfinio,C999
Denominazione in italiano,Codice Catastale del comune
Cori,D003
Coriano,D004
Corigliano d'Otranto,D006
Corinaldo,D007
Corio,D008
Corleone,D009
Corleto Perticara,D010
Corleto Monforte,D011
Courmayeur,D012
Cormano,D013
Cormons,D014
Corna Imagna,D015
Cornalba,D016
Cornaredo,D018
Cornate d'Adda,D019
Cornedo Vicentino,D020
Cornegliano Laudense,D021
Corneliano d'Alba,D022
Tarquinia,D024
Corniglio,D026
Corno di Rosazzo,D027
Corno Giovine,D028
Cornovecchio,D029
Cornuda,D030
Morimondo,D033
Correggio,D037
Correzzana,D038
Correzzola,D040
Corrido,D041
Corridonia,D042
Corropoli,D043
Corsano,D044
Corsico,D045
Corsione,D046
Cortaccia sulla strada del vino,D048
Cortale,D049
Cortandone,D050
Cortanze,D051
Cortazzone,D052
Corte Brugnatella,D054
Corte de' Cortesi con Cignone,D056
Corte de' Frati,D057
Corte Franca,D058
Cortemaggiore,D061
Cortemilia,D062
Corteno Golgi,D064
Cortenova,D065
Cortenuova,D066
Corte Palasio,D068
Cortiglione,D072
Cortina sulla strada del vino,D075
Cortino,D076
Cortona,D077
Corvara,D078
Corvara in Badia,D079
Corvino San Quirico,D081
Corzano,D082
Coseano,D085
Cosenza,D086
Cosio d'Arroscia,D087
Cosio Valtellino,D088
Cosoleto,D089
Cossano Canavese,D092
Cossano Belbo,D093
Cossato,D094
Cosseria,D095
Cossignano,D096
Cossogno,D099
Cossoine,D100
Cossombrato,D101
Costa Vescovato,D102
Costa Valle Imagna,D103
Costa di Rovigo,D105
Costabissara,D107
Costacciaro,D108
Costa de' Nobili,D109
Costa di Mezzate,D110
Costa Serina,D111
Costa Masnaga,D112
Costanzana,D113
Costarainera,D114
Costa Volpino,D117
Costermano sul Garda,D118
Costigliole d'Asti,D119
Costigliole Saluzzo,D120
Cotignola,D121
Crotone,D122
Cotronei,D123
Cottanello,D124
Covo,D126
Cozzo,D127
Craco,D128
Crandola Valsassina,D131
Cravagliana,D132
Cravanzana,D133
Craveggia,D134
Creazzo,D136
Crecchio,D137
Credaro,D139
Credera Rubbiano,D141
Crema,D142
Cremella,D143
Cremenaga,D144
Cremeno,D145
Cremia,D147
Cremolino,D149
Cremona,D150
Cremosano,D151
Crescentino,D154
Crespadoro,D156
Crespiatica,D159
Crespino,D161
Cressa,D162
Crevacuore,D165
Crevalcore,D166
Crevoladossola,D168
Crispano,D170
Crispiano,D171
Crissolo,D172
Crocefieschi,D175
Crodo,D177
Crognaleto,D179
Cropalati,D180
Cropani,D181
Crosia,D184
Crosio della Valle,D185
Crotta d'Adda,D186
Crova,D187
Croviana,D188
Crucoli,D189
Cuasso al Monte,D192
Veronella,D193
Cuccaro Vetere,D195
Cucciago,D196
Cuceglio,D197
Cuggiono,D198
Cugliate-Fabiasco,D199
Cuglieri,D200
Cugnoli,D201
Cumiana,D202
Cumignano sul Naviglio,D203
Cunardo,D204
Cuneo,D205
Cunico,D207
Cuorgn�,D208
Cupello,D209
Cupra Marittima,D210
Cupramontana,D211
Curcuris,D214
Cureggio,D216
Curiglia con Monteviasco,D217
Curinga,D218
Curino,D219
Curno,D221
Curon Venosta,D222
Cursi,D223
Curtarolo,D226
Curtatone,D227
Curti,D228
Cusago,D229
Cusano Mutri,D230
Cusano Milanino,D231
Cusino,D232
Cusio,D233
Custonaci,D234
Cutro,D236
Cutrofiano,D237
Cuveglio,D238
Cuvio,D239
Dairago,D244
Dalmine,D245
Dambel,D246
Danta di Cadore,D247
Darfo Boario Terme,D251
Das�,D253
Davagna,D255
Daverio,D256
Davoli,D257
Dazio,D258
Decimomannu,D259
Decimoputzu,D260
Decollatura,D261
Dego,D264
Deiva Marina,D265
Delebio,D266
Delia,D267
Delianuova,D268
Deliceto,D269
Dello,D270
Demonte,D271
Denice,D272
Denno,D273
Dernice,D277
Derovere,D278
Deruta,D279
Dervio,D280
Desana,D281
Desenzano del Garda,D284
Desio,D286
Desulo,D287
Diamante,D289
Scigliano,D290
Diano d'Alba,D291
Teggiano,D292
Diano Arentino,D293
Diano Castello,D296
Diano Marina,D297
Diano San Pietro,D298
Dicomano,D299
Dignano,D300
Dinami,D303
Dipignano,D304
Diso,D305
Divignano,D309
Dizzasco,D310
Dobbiaco,D311
Doberd� del Lago,D312
Dogliani,D314
Dogliola,D315
Dogna,D316
Dolc�,D317
Dolceacqua,D318
Dolcedo,D319
Dolegna del Collio,D321
Dolianova,D323
San Dorligo della Valle,D324
Dolo,D325
Dolzago,D327
Domanico,D328
Domaso,D329
Domegge di Cadore,D330
Domicella,D331
Domodossola,D332
Domus de Maria,D333
Domusnovas,D334
Donnas,D338
Donato,D339
Dongo,D341
Donori,D344
Dorgali,D345
Dorio,D346
Dormelletto,D347
Dorno,D348
Dorzano,D350
Dosolo,D351
Dossena,D352
Dosso del Liro,D355
Doues,D356
Dovadola,D357
Dovera,D358
Dozza,D360
Dragoni,D361
Drapia,D364
Drena,D365
Drenchia,D366
Dresano,D367
Dro,D371
Dronero,D372
Druento,D373
Druogno,D374
Dualchi,D376
Dubino,D377
Dueville,D379
Dugenta,D380
Duino Aurisina,D383
Dumenza,D384
Duno,D385
Durazzano,D386
Dusino San Michele,D388
Eboli,D390
Edolo,D391
Egna,D392
Elice,D394
Elini,D395
Ello,D398
Elmas,D399
Elva,D401
Emar�se,D402
Empoli,D403
Endine Gaiano,D406
Enego,D407
Enemonzo,D408
Entracque,D410
Entratico,D411
Envie,D412
Episcopia,D414
Eraclea,D415
Erba,D416
Erb�,D419
Erbezzo,D420
Erbusco,D421
Erchie,D422
Erice,D423
Erli,D424
Erto e Casso,D426
Erve,D428
Esanatoglia,D429
Escalaplano,D430
Escolca,D431
Exilles,D433
Esine,D434
Esino Lario,D436
Esperia,D440
Esporlatu,D441
Este,D442
Esterzili,D443
Etroubles,D444
Eupilio,D445
Fabbrica Curone,D447
Fabbrico,D450
Fabriano,D451
Fabrica di Roma,D452
Fabrizia,D453
Fabro,D454
Faedis,D455
Faedo Valtellino,D456
Faenza,D458
Faeto,D459
Fagagna,D461
Faggeto Lario,D462
Faggiano,D463
Fagnano Castello,D464
Fagnano Alto,D465
Fagnano Olona,D467
Fai della Paganella,D468
Faicchio,D469
Falcade,D470
Falciano del Massico,D471
Falconara Marittima,D472
Falconara Albanese,D473
Falcone,D474
Faleria,D475
Falerna,D476
Falerone,D477
Fallo,D480
Faloppio,D482
Falvaterra,D483
Falzes,D484
Fanano,D486
Fanna,D487
Fano,D488
Fano Adriano,D489
Fara Gera d'Adda,D490
Fara Olivana con Sola,D491
Fara Novarese,D492
Fara in Sabina,D493
Fara Filiorum Petri,D494
Fara San Martino,D495
Fara Vicentino,D496
Fardella,D497
Farigliano,D499
Farindola,D501
Farini,D502
Farnese,D503
Farra d'Isonzo,D504
Farra di Soligo,D505
Fasano,D508
Fascia,D509
Fauglia,D510
Faule,D511
Favale di Malvaro,D512
Valsinni,D513
Favara,D514
Favignana,D518
Favria,D520
Orco Feglino,D522
Feisoglio,D523
Feletto,D524
Felino,D526
Felitto,D527
Felizzano,D528
Feltre,D530
Fenegr�,D531
Fenestrelle,D532
F�nis,D537
Ferentillo,D538
Ferentino,D539
Ferla,D540
Fermignano,D541
Fermo,D542
Ferno,D543
Feroleto Antico,D544
Feroleto della Chiesa,D545
Pianopoli,D546
Ferrandina,D547
Ferrara,D548
Ferrara di Monte Baldo,D549
Ferrazzano,D550
Ferrera di Varese,D551
Ferrera Erbognone,D552
Moncenisio,D553
Ferrere,D554
Ferriere,D555
Ferruzzano,D557
Fraconalto,D559
Fiamignano,D560
Fiano Romano,D561
Fiano,D562
Fiastra,D564
Fiav�,D565
Poggio San Vicino,D566
Ficarazzi,D567
Ficarolo,D568
Ficarra,D569
Ficulle,D570
Fi� allo Sciliar,D571
Fierozzo,D573
Fiesco,D574
Fiesole,D575
Fiesse,D576
Fiesso Umbertiano,D577
Fiesso d'Artico,D578
Figino Serenza,D579
Figline Vegliaturo,D582
Gonnosn�,D585
Filacciano,D586
Filadelfia,D587
Filago,D588
Filandari,D589
Filattiera,D590
Filettino,D591
Filetto,D592
Filiano,D593
Filighera,D594
Filignano,D595
Filogaso,D596
Filottrano,D597
Finale Emilia,D599
Finale Ligure,D600
Fino del Monte,D604
Fino Mornasco,D605
Fiorano al Serio,D606
Fiorano Modenese,D607
Fiorano Canavese,D608
Fiorenzuola d'Arda,D611
Firenze,D612
Firenzuola,D613
Firmo,D614
Fisciano,D615
Fiumalbo,D617
Fiumara,D619
Fiume Veneto,D621
Fiumedinisi,D622
Fiumefreddo di Sicilia,D623
Fiumefreddo Bruzio,D624
Fiuminata,D628
Fivizzano,D629
Flaibano,D630
Flero,D634
Floresta,D635
Floridia,D636
Florinas,D637
Flumeri,D638
Fluminimaggiore,D639
Flussio,D640
